city,country,continent,restaurants,markets,transportation,utilities_monthly,sports_leisure,childcare,fashion,rent_monthly,real_estate,mortgage,average_income
Hong Kong,Hong Kong,Asia,12.24,6.4,8202.83,74.24,31.47,1163.19,86.69,2898.17,26167.24,2.53,2994.43
Dar es Salaam,Tanzania,Africa,4.82,2.17,3636.28,45.8,19.73,428.16,43.55,567.19,4951.01,13.1,264.32
Cangzhou,China,Asia,4.36,2.66,4926.38,15.45,8.23,1053.72,46.71,327.42,2149.56,5.23,640.6
Shenyang,China,Asia,4.32,3.16,5434.89,25.18,15.38,1201.24,74.9,440.11,1951.45,5.56,836.83
Santiago,Chile,South America,9.14,3.01,4114.5,53.99,18.49,463.11,52.82,641.98,2275.88,6.17,638.03
Xi'an,China,Asia,4.04,2.76,4837.18,20.68,14.21,925.3,54.42,389.1,2455.62,4.91,1001.23
Zhanjiang,China,Asia,4.12,2.52,3918.28,14.95,19.45,735.5,76.97,359.77,2594.06,4.18,569.42
Nantong,China,Asia,4.43,3.1,5174.27,18.54,50.58,957.49,60.88,908.53,7948.14,5.24,1583.41
Riyadh,Saudi Arabia,Asia,9.39,3.27,5604.93,55.11,53.62,486.73,77.12,751.39,1471.9,4.0,2215.89
Nanning,China,Asia,4.65,3.25,5965.01,16.5,18.27,735.5,81.4,278.16,4598.1,4.18,818.54
Yancheng,China,Asia,4.36,3.84,4924.76,35.6,19.21,879.11,64.9,438.25,2847.1,5.0,834.22
Hangzhou,China,Asia,6.2,3.91,5323.17,15.45,14.81,1053.72,61.1,649.36,6043.2,5.23,1079.52
Miami,United States,North America,19.1,5.84,6177.05,73.0,26.94,1213.54,68.32,3077.58,4745.02,5.33,4195.86
Yantai,China,Asia,4.77,2.87,4629.84,20.02,19.83,1235.42,69.93,458.99,4334.88,4.5,834.22
Luoyang,China,Asia,4.75,2.26,5344.64,16.14,13.41,794.39,66.73,325.64,22207.36,4.45,640.6
Kunming,China,Asia,5.46,3.24,4514.53,19.98,14.08,782.53,80.44,291.54,4705.16,5.25,949.44
Baghdad,Iraq,Asia,5.5,2.45,3853.37,60.62,18.66,142.37,34.42,485.32,1514.22,8.38,520.92
Quanzhou,China,Asia,5.43,3.82,6409.59,20.91,10.54,735.08,64.95,402.66,4334.88,5.32,1366.61
Madrid,Spain,Europe,10.92,3.21,6479.7,68.12,21.75,656.72,72.25,1254.92,4666.4,2.29,2089.54
Khartoum,Sudan,Africa,5.19,3.11,6280.1,39.39,13.79,133.38,46.19,512.46,963.34,17.0,148.57
Qingdao,China,Asia,4.48,3.04,4203.35,15.15,12.23,1165.65,55.93,374.72,3926.62,5.0,977.5
Wuxi,China,Asia,5.16,3.14,5277.66,13.76,9.45,428.25,44.9,777.61,3242.56,5.17,1020.68
Huanggang,China,Asia,4.62,3.15,4924.8,21.51,24.39,879.11,62.12,458.99,4334.88,5.0,834.22
Maoming,China,Asia,3.85,3.33,4747.44,12.74,19.4,2111.6,70.29,177.94,4334.88,4.65,834.22
Nanchong,China,Asia,4.01,2.5,4781.32,17.69,34.88,1067.66,45.98,458.99,4334.88,5.33,834.22
Dallas,United States,North America,15.43,5.56,5819.16,79.97,22.08,1032.72,76.57,2287.41,2588.87,4.65,5459.79
Giza,Egypt,Africa,2.76,1.66,4103.58,18.72,11.06,181.24,48.11,130.11,317.96,12.5,171.51
Allahabad,India,Asia,2.35,1.78,6143.05,24.28,6.82,39.91,42.47,136.25,634.48,10.88,409.39
Yulin,China,Asia,4.65,3.25,5965.02,16.5,19.45,735.5,81.4,458.99,4334.88,4.18,834.22
Changde,China,Asia,3.44,3.6,5644.43,34.57,11.49,744.57,49.82,458.99,3164.36,4.46,498.24
Philadelphia,United States,North America,14.7,6.03,5971.82,77.98,26.35,1972.22,72.33,2094.02,4171.02,5.0,4897.71
Liaocheng,China,Asia,4.5,3.22,4210.57,21.51,19.21,879.11,62.12,458.99,4334.88,5.0,834.22
Nairobi,Kenya,Africa,6.37,2.84,4286.74,26.8,23.63,481.95,32.66,500.24,1014.34,12.53,455.52
Guadalajara,Mexico,North America,6.73,3.08,4229.44,24.02,17.43,321.78,56.01,684.81,1212.23,10.66,764.19
Xiangyang,China,Asia,4.17,2.77,3965.08,27.05,14.18,879.11,62.12,458.99,4334.88,5.0,834.22
Houston,United States,North America,15.09,4.84,6254.64,82.58,26.56,1642.05,67.37,1930.13,2346.43,4.91,5063.25
Atlanta,United States,North America,13.64,5.06,6128.71,95.72,25.64,1909.14,67.01,2225.67,3110.77,4.84,4878.17
Nanchang,China,Asia,3.92,2.87,5117.6,24.35,31.04,954.96,46.02,261.58,2420.04,4.46,598.32
Dezhou,China,Asia,4.48,3.04,4202.96,15.15,19.92,1165.65,55.93,458.99,4334.88,5.0,834.22
Suzhou,China,Asia,8.15,5.68,7012.87,25.82,24.02,2182.03,99.33,1134.78,7114.35,4.72,925.31
Toronto,Canada,North America,16.5,5.13,5065.31,61.07,25.06,1399.6,73.24,2047.68,8541.92,5.24,3249.79
Singapore,Singapore,Asia,13.36,6.48,26338.58,60.29,43.83,1616.78,86.13,3420.58,15572.84,2.5,4619.45
Shantou,China,Asia,3.28,3.82,6409.69,15.22,18.36,735.08,64.95,578.92,1637.08,5.32,1260.6
Washington,United States,North America,16.96,6.16,5742.14,71.98,39.73,2405.86,79.97,2984.81,6362.89,5.16,5907.32
Changzhou,China,Asia,4.69,3.04,5173.95,29.96,16.39,450.79,59.96,416.39,2597.98,4.86,996.48
Abidjan,Ivory Coast,Africa,6.43,2.73,6833.47,62.52,26.37,171.47,64.74,725.34,1539.49,10.93,131.96
Fuzhou,China,Asia,4.16,3.8,4796.24,19.5,14.71,557.56,67.17,396.52,4673.99,5.18,781.77
Surat,India,Asia,2.96,2.66,5326.66,15.15,12.36,53.35,35.53,259.93,585.71,7.45,331.61
Alexandria,Egypt,Africa,3.99,1.62,5016.05,11.22,10.32,126.27,45.36,175.03,471.1,12.86,163.76
Belo Horizonte,Brazil,South America,5.68,2.39,5709.8,30.2,16.8,249.34,58.14,351.39,1321.6,10.77,319.37
Taizhou,China,Asia,4.4,3.12,4924.8,18.99,19.21,879.11,62.12,458.99,4334.88,5.0,834.22
Pingdingshan,China,Asia,4.75,2.26,5341.88,16.14,19.09,794.39,66.73,458.99,4334.88,4.45,834.22
Guilin,China,Asia,4.68,2.23,4452.97,17.57,16.85,879.11,60.04,210.15,2451.71,5.0,465.03
Boston,United States,North America,18.66,6.3,5931.05,82.05,39.59,2383.33,72.89,3245.94,8545.94,5.02,5342.19
Sydney,Australia,Oceania,15.56,5.72,5476.5,61.45,29.04,1473.91,87.6,2133.8,9408.83,2.97,4683.94
Jiujiang,China,Asia,4.5,2.9,5144.83,28.0,18.97,450.79,48.03,458.99,4334.88,4.86,834.22
Bozhou,China,Asia,4.0,2.98,5173.89,32.35,15.32,450.79,53.37,266.91,9959.92,4.86,711.77
Barcelona,Spain,Europe,12.55,3.46,6656.32,70.41,26.58,734.22,74.82,1278.59,4141.61,2.11,1978.23
Huizhou,China,Asia,3.13,3.45,3936.05,28.72,18.49,735.08,51.58,458.99,1879.08,5.32,834.22
Melbourne,Australia,Oceania,16.08,5.85,5195.64,66.78,24.59,1578.11,83.49,1582.97,5773.0,3.44,4052.92
Chenzhou,China,Asia,4.04,3.16,4585.88,19.49,19.8,557.56,67.17,320.3,2113.97,3.0,996.48
Dalian,China,Asia,5.57,3.12,4389.66,15.97,50.77,809.76,63.13,551.71,2801.86,6.42,729.89
Anqing,China,Asia,3.71,3.1,4924.82,14.68,19.45,879.11,55.87,458.99,4334.88,3.5,834.22
Jiangmen,China,Asia,4.39,3.16,8009.59,12.1,10.67,572.39,25.8,281.45,4334.88,5.3,960.9
Harbin,China,Asia,3.94,3.0,4006.95,22.94,13.52,435.96,75.27,363.0,1858.92,5.8,661.75
Johannesburg,South Africa,Africa,6.88,2.36,5092.63,52.04,15.48,311.19,58.13,565.32,703.14,9.12,1502.75
Zibo,China,Asia,4.44,3.23,4808.19,9.98,10.06,672.92,56.22,266.91,1352.37,5.2,432.43
Casablanca,Morocco,Africa,4.71,2.32,5703.38,24.84,17.24,229.44,60.82,473.99,1417.77,4.88,470.72
Phoenix,United States,North America,14.99,5.42,6442.09,95.87,30.46,1216.67,64.4,2032.09,2492.93,5.11,5090.45
Xiamen,China,Asia,4.51,3.16,4261.13,19.5,16.61,557.56,55.59,696.35,7295.68,5.18,891.28
Amman,Jordan,Asia,9.31,3.98,8581.47,37.38,33.62,368.85,77.9,428.42,1063.36,7.67,635.66
Chifeng,China,Asia,4.52,2.37,4924.77,21.51,19.54,701.59,62.12,458.99,4334.88,5.5,498.24
Kano,Nigeria,Africa,2.56,1.83,4886.4,10.89,12.86,38.46,22.52,492.49,787.99,16.49,132.61
Luzhou,China,Asia,4.44,3.1,5172.8,21.04,19.83,957.49,60.88,458.99,4334.88,5.24,834.22
Taiyuan,China,Asia,3.95,2.82,5873.83,17.58,22.78,344.02,40.93,167.27,1281.2,5.0,569.42
Zhaoqing,China,Asia,3.71,3.1,4924.82,21.36,28.0,865.57,55.87,416.1,4334.88,3.5,834.22
Yokohama,Japan,Asia,8.61,4.06,3472.49,72.53,39.09,810.28,71.24,1193.26,6917.82,2.08,2707.07
Liuzhou,China,Asia,3.62,3.3,4094.43,20.24,17.91,794.39,58.07,458.99,4334.88,4.65,593.15
Seattle,United States,North America,19.45,6.67,6423.19,97.62,34.41,1875.54,76.96,2841.6,5888.02,5.23,6292.34
Jeddah,Saudi Arabia,Asia,9.42,3.14,5888.89,58.38,48.83,457.95,78.82,580.42,1150.38,4.37,1689.77
Berlin,Germany,Europe,12.7,4.12,7482.78,116.22,24.44,461.41,80.29,1618.24,7142.03,2.18,3158.05
Baojishi,China,Asia,3.23,2.85,4895.42,20.24,11.48,448.12,60.72,196.72,4334.88,5.28,555.11
Zaozhuang,China,Asia,4.38,2.74,4363.28,25.3,19.33,1007.92,74.26,458.99,4334.88,5.17,834.22
Algiers,Algeria,Africa,4.34,2.58,6937.63,25.4,12.83,184.98,60.86,263.98,1336.43,6.94,285.56
Busan,South Korea,Asia,7.59,5.32,6048.24,54.49,24.47,1261.18,64.6,573.22,8170.18,3.69,1910.04
Anshan,China,Asia,3.87,3.0,4388.57,15.97,19.92,809.69,63.12,458.99,7405.36,6.42,834.22
Detroit,United States,North America,12.9,5.25,6498.02,117.46,28.08,787.5,70.81,1632.5,1103.3,5.21,3926.67
Montreal,Canada,North America,13.71,4.88,5213.61,42.67,18.27,685.8,75.77,1258.76,4778.75,5.41,2823.94
Jiaozuo,China,Asia,3.82,3.16,5442.4,20.9,19.69,349.96,76.33,458.99,4334.88,5.47,834.22
Lucknow,India,Asia,3.26,1.94,4893.46,18.84,11.29,78.64,35.44,171.61,833.44,8.47,569.74
Faisalabad,Pakistan,Asia,2.18,0.94,4563.58,23.6,6.44,37.62,23.22,110.72,212.89,12.5,188.39
Zhongshan,China,Asia,3.74,3.61,4897.02,28.72,13.95,1029.7,65.16,295.38,2633.56,5.6,774.65
Jaipur,India,Asia,2.99,2.26,4683.83,17.68,8.89,70.07,31.83,211.84,1163.84,8.04,447.36
San Diego,United States,North America,16.79,5.83,6134.34,92.05,27.75,1348.51,71.4,3125.84,7837.83,4.94,5924.47
Brasilia,Brazil,South America,7.3,2.63,6342.9,35.44,18.37,560.17,56.08,489.7,1699.2,9.69,620.32
Mashhad,Iran,Asia,5.88,1.35,12918.48,17.26,13.25,131.98,89.17,578.87,1266.38,19.33,304.12
Zhenjiang,China,Asia,4.47,2.97,5172.26,31.87,19.45,450.79,61.31,458.99,4334.88,4.86,834.22
Urumqi,China,Asia,4.64,2.66,4628.33,18.99,9.14,411.65,47.11,458.99,4334.88,5.0,834.22
Minneapolis,United States,North America,14.64,5.34,5632.6,67.78,33.74,1362.5,68.28,2065.83,4709.21,5.36,4963.79
Addis Ababa,Ethiopia,Africa,5.68,2.8,10276.7,123.58,32.08,1150.19,48.24,768.64,1228.09,16.54,194.78
Kuwait City,Kuwait,Asia,9.56,2.45,4837.33,24.6,58.73,484.55,79.85,1208.01,5076.15,5.67,1940.76
Incheon,South Korea,Asia,6.29,5.52,5685.82,50.81,26.72,1157.97,90.22,598.58,9346.8,3.83,2047.33
Quezon City,Philippines,Asia,4.27,2.83,6090.92,80.34,17.3,158.86,47.32,470.2,1024.55,7.1,316.53
Surabaya,Indonesia,Asia,3.1,3.06,6407.96,33.93,13.97,312.44,53.53,308.86,1401.38,8.69,331.5
Bandung,Indonesia,Asia,3.15,3.23,7116.68,23.69,11.8,252.19,44.46,267.82,860.7,10.4,291.36
Tampa,United States,North America,14.02,5.21,6313.74,77.29,26.58,1284.38,64.7,2392.8,3018.32,5.12,5289.14
Salvador,Brazil,South America,5.36,2.39,6172.9,31.25,16.63,900.49,54.12,400.35,1192.66,11.54,227.1
Rome,Italy,Europe,14.36,4.36,6884.5,75.76,27.03,616.31,83.15,1362.72,5355.6,1.99,1579.61
Guatemala City,Guatemala,North America,7.0,3.08,4993.46,45.07,25.99,317.71,79.75,684.46,1246.36,7.89,436.56
Denver,United States,North America,15.61,5.97,6709.64,77.22,34.77,1420.81,73.24,2375.7,3891.0,4.92,5565.78
Kyiv,Ukraine,Europe,5.27,2.02,4956.76,32.94,13.25,401.51,63.4,531.22,1503.47,15.4,516.89
Putian,China,Asia,4.98,3.52,4262.75,21.53,17.45,806.68,58.35,458.99,4334.88,5.39,427.06
Taichung,Taiwan,Asia,5.52,5.28,7144.84,27.89,16.83,787.57,63.82,558.31,3678.77,1.81,1136.2
Daqing,China,Asia,4.37,3.09,5341.9,20.82,18.97,879.11,37.37,458.99,4334.88,4.08,640.6
Guayaquil,Ecuador,South America,7.47,2.59,6003.78,42.32,23.16,486.48,79.83,487.33,1329.16,8.18,607.5
Kaohsiung,Taiwan,Asia,5.43,4.46,6747.53,37.62,17.77,498.11,68.09,491.78,3121.04,2.29,1247.19
La Paz,Bolivia,South America,5.07,2.43,4831.33,29.94,23.19,268.87,64.69,349.2,1134.5,8.0,499.75
Hohhot,China,Asia,4.4,2.96,4060.7,40.34,19.92,879.11,51.6,458.99,1755.71,5.0,526.71
Weihai,China,Asia,5.69,3.58,5430.76,12.35,16.5,879.11,89.26,342.9,1423.55,4.75,834.22
Rizhao,China,Asia,4.38,2.74,4363.28,25.3,19.33,1007.92,74.26,458.99,4334.88,5.17,834.22
Taipei,Taiwan,Asia,7.42,5.1,7074.27,36.04,21.78,954.54,79.18,900.83,11508.37,1.67,1876.87
Baotou,China,Asia,5.88,3.18,4924.73,11.39,19.45,879.11,44.44,270.48,4334.88,5.0,834.22
Antananarivo,Madagascar,Africa,4.61,2.36,5549.73,34.58,22.59,310.55,58.04,499.1,687.28,17.5,142.04
Ankang,China,Asia,4.04,2.76,4837.61,20.68,19.4,925.3,54.42,458.99,4334.88,4.91,834.22
Brooklyn,United States,North America,17.9,6.28,5798.78,65.66,46.44,2347.22,79.31,3004.67,11055.62,5.19,4950.19
Santo Domingo,Dominican Republic,North America,8.0,3.42,8299.11,44.69,20.62,329.45,78.14,869.62,1628.26,12.03,459.84
Ibadan,Nigeria,Africa,2.83,2.06,3100.58,19.16,11.76,214.2,29.01,784.24,387.74,20.0,206.38
Yangjiang,China,Asia,4.49,3.91,4630.27,15.45,15.76,1053.72,61.1,458.99,2949.96,5.23,996.48
Medellin,Colombia,South America,4.05,1.82,4371.6,26.61,10.06,250.64,44.05,364.62,1083.14,10.03,342.66
Dubai,United Arab Emirates,Asia,16.89,4.25,6024.05,96.4,41.44,840.34,73.7,2021.74,3065.66,3.96,4322.14
Tashkent,Uzbekistan,Asia,5.61,2.01,4152.43,20.54,18.01,342.96,75.75,545.31,906.24,20.4,333.39
Cali,Colombia,South America,3.56,1.68,4353.2,26.41,8.56,269.53,42.95,234.35,791.12,12.13,325.19
Douala,Cameroon,Africa,5.46,2.94,3833.27,41.49,15.19,227.43,46.78,293.31,990.63,9.22,188.18
Daegu,South Korea,Asia,6.38,4.99,6141.36,50.55,25.35,938.95,68.5,729.82,5344.69,3.32,1868.72
Fortaleza,Brazil,South America,5.16,2.29,5346.19,32.75,16.54,427.1,51.66,251.72,1022.63,9.75,239.49
Yaounde,Cameroon,Africa,5.45,2.69,2592.14,40.65,17.76,136.88,32.47,287.48,580.56,7.33,361.45
Nagpur,India,Asia,3.73,2.26,3379.19,8.74,7.59,113.99,34.91,161.25,902.43,9.33,499.46
Brisbane,Australia,Oceania,13.8,5.53,5143.43,64.92,22.72,997.9,83.06,1490.9,5358.12,3.67,4082.97
Ghaziabad,India,Asia,5.69,1.77,4185.86,22.12,13.92,57.31,33.16,130.49,495.82,7.83,491.27
Accra,Ghana,Africa,4.75,1.49,1233.77,19.38,11.28,220.05,14.47,541.23,3086.2,25.5,183.6
Tangerang,Indonesia,Asia,4.19,3.08,7403.18,39.8,11.67,359.95,53.28,479.66,1276.94,10.75,404.96
Fukuoka,Japan,Asia,7.74,5.18,5162.15,78.22,24.94,1010.89,64.68,589.41,4411.27,1.5,1646.81
Vancouver,Canada,North America,16.23,5.55,5190.7,51.71,23.38,1396.31,74.63,2254.32,8942.98,4.46,3474.89
Bekasi,Indonesia,Asia,3.51,3.45,7374.3,28.85,15.48,253.0,49.66,322.2,1191.94,10.4,452.11
Omdurman,Sudan,Africa,5.19,3.11,6280.1,39.39,13.79,133.38,46.19,144.98,963.34,17.0,148.57
Depok,Indonesia,Asia,3.14,2.85,6764.52,29.53,11.06,198.6,40.88,159.34,1093.82,5.25,421.32
Queens,United States,North America,13.88,5.76,5590.17,49.9,27.78,2216.67,57.59,2498.57,11130.28,5.43,5000.0
Baku,Azerbaijan,Asia,6.04,2.1,5263.77,21.65,19.38,312.41,62.44,366.2,1136.36,9.15,405.72
Havana,Cuba,North America,8.54,3.36,20192.22,67.47,10.51,666.94,64.25,777.59,379.56,5.73,35.75
Medan,Indonesia,Asia,2.78,2.18,7020.94,27.32,13.06,486.86,46.34,193.16,1421.66,9.5,302.49
Ningbo,China,Asia,5.34,3.63,5222.71,13.76,34.32,605.01,62.27,592.85,4751.1,5.17,921.23
Xining,China,Asia,7.4,3.2,4748.72,26.93,11.86,645.34,64.64,466.21,4840.06,5.15,648.9
Harare,Zimbabwe,Africa,7.46,2.6,6589.46,59.88,16.89,439.76,32.46,560.61,1422.05,15.0,272.22
Rawalpindi,Pakistan,Asia,2.71,1.2,3422.36,17.38,7.64,68.04,26.01,124.98,643.87,14.87,169.23
Phnom Penh,Cambodia,Asia,6.12,3.51,11596.1,52.77,31.85,508.4,41.89,828.84,1982.66,10.25,303.77
Mogadishu,Somalia,Africa,6.56,3.08,1891.39,31.46,11.81,71.6,31.52,224.93,60275.99,7.75,406.67
Haiphong,Vietnam,Asia,3.93,2.54,9213.53,17.13,11.86,623.61,48.54,880.51,861.81,9.86,326.36
Huaibei,China,Asia,4.62,3.15,4924.8,21.51,19.54,879.11,62.12,458.99,4334.88,5.0,834.22
Baltimore,United States,North America,13.81,5.89,6232.93,75.73,34.17,1538.84,61.03,2121.24,968.75,5.43,5188.03
Riverside,United States,North America,14.53,5.55,5198.26,109.58,34.67,1237.5,62.11,2301.62,2421.88,5.52,3266.67
Las Vegas,United States,North America,13.99,4.97,6459.83,92.7,20.66,1040.58,64.95,1777.9,2727.88,5.36,3817.48
Vadodara,India,Asia,4.07,2.05,3868.73,13.51,12.03,67.63,31.13,134.27,362.48,8.08,354.12
Portland,United States,North America,15.38,6.05,6782.26,93.25,30.84,1505.65,86.01,2224.44,4295.1,5.14,4599.72
Kumasi,Ghana,Africa,2.48,1.54,1036.89,17.02,6.67,80.36,10.87,226.78,7200.0,13.33,440.44
Gujranwala,Pakistan,Asia,2.43,1.17,2794.71,17.01,5.07,29.56,22.91,87.64,1018.06,11.55,138.58
Pingliang,China,Asia,3.64,2.84,5430.76,19.46,18.97,794.39,30.78,373.68,2491.21,4.75,834.22
Quito,Ecuador,South America,7.9,2.73,5915.62,26.54,20.21,448.38,70.45,457.16,1132.5,10.25,462.19
Perth,Australia,Oceania,14.51,5.59,5318.22,65.55,22.14,1162.97,80.13,1432.33,4085.88,3.92,4255.91
Vishakhapatnam,India,Asia,3.08,2.35,4095.56,11.31,11.78,106.7,33.46,324.99,764.94,10.5,552.68
